7.9000000e+01,4.1000000e+01,1.2000000e+01,6.4000000e+01,8.7000000e+01,1.5000000e+01,6.0000000e+01,1.1000000e+01,6.3000000e+01,8.4000000e+01
1.4900000e+02,1.2600000e+02,1.1900000e+02,1.2800000e+02,1.9700000e+02,1.8600000e+02,1.1000000e+02,1.5900000e+02,1.8400000e+02,1.7200000e+02
2.8000000e+02,2.8900000e+02,2.7000000e+02,2.3600000e+02,2.2800000e+02,2.6200000e+02,2.4400000e+02,2.8400000e+02,2.1400000e+02,2.8200000e+02
3.4700000e+02,3.9200000e+02,3.0000000e+02,3.0900000e+02,3.3100000e+02,3.3900000e+02,3.3700000e+02,3.4100000e+02,3.3600000e+02,3.9200000e+02
4.1700000e+02,4.7900000e+02,4.8200000e+02,4.6000000e+02,4.6700000e+02,4.3400000e+02,4.1900000e+02,4.8300000e+02,4.3600000e+02,4.1000000e+02
5.7900000e+02,5.8700000e+02,5.2600000e+02,5.8300000e+02,5.2000000e+02,5.8200000e+02,5.9300000e+02,5.9000000e+02,5.9200000e+02,5.2600000e+02
6.2000000e+02,6.1000000e+02,6.0800000e+02,6.8000000e+02,6.2200000e+02,6.7300000e+02,6.6800000e+02,6.9600000e+02,6.7600000e+02,6.0500000e+02
7.0000000e+02,7.4500000e+02,7.5700000e+02,7.5100000e+02,7.7000000e+02,7.7100000e+02,7.5300000e+02,7.6600000e+02,7.8400000e+02,7.4600000e+02
8.8700000e+02,8.9200000e+02,8.3800000e+02,8.7200000e+02,8.6000000e+02,8.6800000e+02,8.0400000e+02,8.4500000e+02,8.9300000e+02,8.3900000e+02
9.7900000e+02,9.2100000e+02,9.3000000e+02,9.7000000e+02,9.1500000e+02,9.9400000e+02,9.0800000e+02,9.8500000e+02,9.5900000e+02,9.6700000e+02
1.0940000e+03,1.0460000e+03,1.0830000e+03,1.0860000e+03,1.0220000e+03,1.0470000e+03,1.0650000e+03,1.0350000e+03,1.0310000e+03,1.0290000e+03
1.1430000e+03,1.1410000e+03,1.1740000e+03,1.1210000e+03,1.1770000e+03,1.1290000e+03,1.1540000e+03,1.1310000e+03,1.1570000e+03,1.1860000e+03
1.2970000e+03,1.2820000e+03,1.2070000e+03,1.2590000e+03,1.2620000e+03,1.2260000e+03,1.2980000e+03,1.2950000e+03,1.2450000e+03,1.2200000e+03
1.3670000e+03,1.3500000e+03,1.3580000e+03,1.3620000e+03,1.3080000e+03,1.3190000e+03,1.3020000e+03,1.3250000e+03,1.3850000e+03,1.3110000e+03
1.4330000e+03,1.4170000e+03,1.4180000e+03,1.4050000e+03,1.4880000e+03,1.5000000e+03,1.4380000e+03,1.4900000e+03,1.4890000e+03,1.4970000e+03
1.5900000e+03,1.5690000e+03,1.5600000e+03,1.5080000e+03,1.5520000e+03,1.5430000e+03,1.5750000e+03,1.5110000e+03,1.5490000e+03,1.5060000e+03
1.6020000e+03,1.6080000e+03,1.6580000e+03,1.6220000e+03,1.6910000e+03,1.6570000e+03,1.6250000e+03,1.6460000e+03,1.6110000e+03,1.6600000e+03
1.7920000e+03,1.7230000e+03,1.7900000e+03,1.7210000e+03,1.7540000e+03,1.7660000e+03,1.7280000e+03,1.7670000e+03,1.7960000e+03,1.7090000e+03
1.8990000e+03,1.8330000e+03,1.8590000e+03,1.8410000e+03,1.8490000e+03,1.8400000e+03,1.8130000e+03,1.8000000e+03,1.8710000e+03,1.8140000e+03
1.9940000e+03,1.9510000e+03,1.9290000e+03,1.9100000e+03,1.9360000e+03,1.9380000e+03,1.9490000e+03,1.9010000e+03,1.9330000e+03,1.9400000e+03
2.0090000e+03,2.0870000e+03,2.0730000e+03,2.0210000e+03,2.0640000e+03,2.0960000e+03,2.1000000e+03,2.0480000e+03,2.0730000e+03,2.0410000e+03
2.1040000e+03,2.1110000e+03,2.1120000e+03,2.1660000e+03,2.1210000e+03,2.1830000e+03,2.1120000e+03,2.1830000e+03,2.1860000e+03,2.1970000e+03
2.2990000e+03,2.2860000e+03,2.2140000e+03,2.2840000e+03,2.2980000e+03,2.2650000e+03,2.2570000e+03,2.2110000e+03,2.2070000e+03,2.2740000e+03
2.3180000e+03,2.3480000e+03,2.3140000e+03,2.3720000e+03,2.3640000e+03,2.3200000e+03,2.3310000e+03,2.3240000e+03,2.3810000e+03,2.3380000e+03
2.4810000e+03,2.4580000e+03,2.4080000e+03,2.4920000e+03,2.4840000e+03,2.4400000e+03,2.4350000e+03,2.4030000e+03,2.4470000e+03,2.4450000e+03
2.5920000e+03,2.5720000e+03,2.5260000e+03,2.5010000e+03,2.5960000e+03,2.5330000e+03,2.5270000e+03,2.5430000e+03,2.5510000e+03,2.5640000e+03
2.6540000e+03,2.6200000e+03,2.6010000e+03,2.6550000e+03,2.6060000e+03,2.6300000e+03,2.6930000e+03,2.6980000e+03,2.6250000e+03,2.6430000e+03
2.7110000e+03,2.7280000e+03,2.7600000e+03,2.7700000e+03,2.7900000e+03,2.7730000e+03,2.7360000e+03,2.7000000e+03,2.7330000e+03,2.7810000e+03
2.8250000e+03,2.8300000e+03,2.8720000e+03,2.8370000e+03,2.8690000e+03,2.8450000e+03,2.8240000e+03,2.8450000e+03,2.8240000e+03,2.8150000e+03
