3.6000000e+01,3.3000000e+01,1.7000000e+01,8.0000000e+00,3.9000000e+01,8.1000000e+01,1.0000000e+00,2.3000000e+01,9.4000000e+01,2.2000000e+01
1.9400000e+02,1.5800000e+02,1.3200000e+02,1.5500000e+02,1.8500000e+02,1.3800000e+02,1.0100000e+02,1.7700000e+02,1.0200000e+02,1.5200000e+02
2.2900000e+02,2.3800000e+02,2.5600000e+02,2.9700000e+02,2.1400000e+02,2.8200000e+02,2.5200000e+02,2.1900000e+02,2.2900000e+02,2.1200000e+02
3.7800000e+02,3.2900000e+02,3.0100000e+02,3.1500000e+02,3.9100000e+02,3.4800000e+02,4.0000000e+02,3.3200000e+02,3.9900000e+02,3.2800000e+02
4.0000000e+02,4.0600000e+02,4.2900000e+02,4.6100000e+02,4.2000000e+02,4.1600000e+02,4.5400000e+02,4.6700000e+02,4.3100000e+02,4.8400000e+02
5.3300000e+02,5.8100000e+02,5.8700000e+02,5.6900000e+02,5.1900000e+02,5.1700000e+02,5.9200000e+02,5.5300000e+02,5.4800000e+02,5.8700000e+02
6.3700000e+02,6.6300000e+02,6.1200000e+02,6.9400000e+02,6.4100000e+02,6.4400000e+02,6.0400000e+02,6.6700000e+02,6.4000000e+02,6.8900000e+02
7.4000000e+02,7.3600000e+02,7.5700000e+02,7.9800000e+02,7.9000000e+02,7.7200000e+02,7.6700000e+02,7.1700000e+02,7.5400000e+02,7.0300000e+02
8.7500000e+02,8.1600000e+02,8.2500000e+02,8.4600000e+02,8.8000000e+02,8.0900000e+02,8.7700000e+02,8.7600000e+02,8.5800000e+02,8.6000000e+02
9.8200000e+02,9.7800000e+02,9.3100000e+02,9.9100000e+02,9.7600000e+02,9.1800000e+02,9.6000000e+02,9.4400000e+02,9.7800000e+02,9.2300000e+02
1.0340000e+03,1.0680000e+03,1.0660000e+03,1.0840000e+03,1.0450000e+03,1.0850000e+03,1.0840000e+03,1.0950000e+03,1.0580000e+03,1.0910000e+03
1.1100000e+03,1.1540000e+03,1.1830000e+03,1.1390000e+03,1.1840000e+03,1.1420000e+03,1.1980000e+03,1.1300000e+03,1.1070000e+03,1.1950000e+03
1.2830000e+03,1.2140000e+03,1.2030000e+03,1.2840000e+03,1.2900000e+03,1.2030000e+03,1.2630000e+03,1.2940000e+03,1.2580000e+03,1.2740000e+03
1.3080000e+03,1.3410000e+03,1.3700000e+03,1.3270000e+03,1.3920000e+03,1.3940000e+03,1.3480000e+03,1.3470000e+03,1.3470000e+03,1.3710000e+03
1.4590000e+03,1.4060000e+03,1.4810000e+03,1.4730000e+03,1.4930000e+03,1.4810000e+03,1.4720000e+03,1.4710000e+03,1.4420000e+03,1.4210000e+03
1.5440000e+03,1.5430000e+03,1.5560000e+03,1.5030000e+03,1.5470000e+03,1.5410000e+03,1.5360000e+03,1.5090000e+03,1.5660000e+03,1.5610000e+03
1.6760000e+03,1.6230000e+03,1.6290000e+03,1.6030000e+03,1.6760000e+03,1.6990000e+03,1.6570000e+03,1.6590000e+03,1.6880000e+03,1.6530000e+03
1.7020000e+03,1.7980000e+03,1.7870000e+03,1.7730000e+03,1.7310000e+03,1.7100000e+03,1.7770000e+03,1.7310000e+03,1.7290000e+03,1.7370000e+03
1.8900000e+03,1.8920000e+03,1.8970000e+03,1.8210000e+03,1.8220000e+03,1.8900000e+03,1.8200000e+03,1.8170000e+03,1.8760000e+03,1.8570000e+03
1.9980000e+03,1.9230000e+03,1.9280000e+03,1.9090000e+03,1.9420000e+03,1.9070000e+03,1.9660000e+03,1.9040000e+03,1.9330000e+03,1.9270000e+03
2.0720000e+03,2.0630000e+03,2.0480000e+03,2.0340000e+03,2.0130000e+03,2.0360000e+03,2.0590000e+03,2.0530000e+03,2.0760000e+03,2.0760000e+03
2.1040000e+03,2.1630000e+03,2.1510000e+03,2.1410000e+03,2.1270000e+03,2.1760000e+03,2.1270000e+03,2.1350000e+03,2.1480000e+03,2.1690000e+03
2.2290000e+03,2.2540000e+03,2.2040000e+03,2.2710000e+03,2.2070000e+03,2.2890000e+03,2.2490000e+03,2.2550000e+03,2.2140000e+03,2.2120000e+03
2.3020000e+03,2.3920000e+03,2.3400000e+03,2.3210000e+03,2.3940000e+03,2.3220000e+03,2.3520000e+03,2.3720000e+03,2.3660000e+03,2.3240000e+03
2.4600000e+03,2.4400000e+03,2.4990000e+03,2.4140000e+03,2.4600000e+03,2.4140000e+03,2.4230000e+03,2.4450000e+03,2.4730000e+03,2.4800000e+03
2.5600000e+03,2.5740000e+03,2.5760000e+03,2.5110000e+03,2.5270000e+03,2.5130000e+03,2.5360000e+03,2.5240000e+03,2.5860000e+03,2.5380000e+03
2.6230000e+03,2.6260000e+03,2.6740000e+03,2.6880000e+03,2.6030000e+03,2.6090000e+03,2.7000000e+03,2.6860000e+03,2.6950000e+03,2.6110000e+03
2.7090000e+03,2.8000000e+03,2.7660000e+03,2.7380000e+03,2.7030000e+03,2.7500000e+03,2.8000000e+03,2.7620000e+03,2.7750000e+03,2.7640000e+03
2.8670000e+03,2.8530000e+03,2.8120000e+03,2.8770000e+03,2.8830000e+03,2.8340000e+03,2.8990000e+03,2.8700000e+03,2.8480000e+03,2.8880000e+03
2.9630000e+03,2.9760000e+03,2.9040000e+03,2.9040000e+03,2.9570000e+03,2.9420000e+03,2.9760000e+03,2.9280000e+03,2.9690000e+03,2.9910000e+03
3.0190000e+03,3.0640000e+03,3.0260000e+03,3.0340000e+03,3.0780000e+03,3.0320000e+03,3.0490000e+03,3.0250000e+03,3.0980000e+03,3.0890000e+03
3.1000000e+03,3.1780000e+03,3.1670000e+03,3.1120000e+03,3.1870000e+03,3.1170000e+03,3.1170000e+03,3.1710000e+03,3.1790000e+03,3.1280000e+03
3.2450000e+03,3.2330000e+03,3.2680000e+03,3.2620000e+03,3.2740000e+03,3.2510000e+03,3.2540000e+03,3.2260000e+03,3.2510000e+03,3.2440000e+03
3.3050000e+03,3.3540000e+03,3.3120000e+03,3.3700000e+03,3.3270000e+03,3.3000000e+03,3.3060000e+03,3.3970000e+03,3.3040000e+03,3.3860000e+03
3.4860000e+03,3.4500000e+03,3.4560000e+03,3.4780000e+03,3.4490000e+03,3.4440000e+03,3.4280000e+03,3.4970000e+03,3.4000000e+03,3.4720000e+03
3.5030000e+03,3.5970000e+03,3.5010000e+03,3.5370000e+03,3.5480000e+03,3.5510000e+03,3.5900000e+03,3.5160000e+03,3.5870000e+03,3.5150000e+03
3.6360000e+03,3.6960000e+03,3.6540000e+03,3.6030000e+03,3.6160000e+03,3.6720000e+03,3.6670000e+03,3.6310000e+03,3.6940000e+03,3.6060000e+03
3.7180000e+03,3.7840000e+03,3.7110000e+03,3.7410000e+03,3.7360000e+03,3.7400000e+03,3.7940000e+03,3.7710000e+03,3.7720000e+03,3.7360000e+03
3.8400000e+03,3.8980000e+03,3.8520000e+03,3.8050000e+03,3.8680000e+03,3.8330000e+03,3.8390000e+03,3.8810000e+03,3.8400000e+03,3.8290000e+03
3.9100000e+03,3.9860000e+03,3.9490000e+03,3.9320000e+03,3.9710000e+03,3.9100000e+03,3.9290000e+03,3.9080000e+03,3.9310000e+03,3.9640000e+03
