3.6000000e+01,3.3000000e+01,1.7000000e+01,8.0000000e+00,3.9000000e+01,8.1000000e+01,1.0000000e+00,2.3000000e+01,9.4000000e+01,2.2000000e+01,7.9000000e+01,4.1000000e+01,1.2000000e+01,6.4000000e+01,8.7000000e+01,1.5000000e+01,6.0000000e+01,1.1000000e+01,6.3000000e+01,8.4000000e+01
1.2500000e+02,1.8600000e+02,1.1600000e+02,1.6100000e+02,2.0000000e+02,1.1000000e+02,1.1100000e+02,1.6200000e+02,1.6800000e+02,1.1300000e+02,2.0000000e+02,1.6100000e+02,1.4000000e+02,1.6300000e+02,1.6200000e+02,1.9500000e+02,1.9500000e+02,1.3100000e+02,1.0400000e+02,1.6100000e+02
2.9200000e+02,2.7100000e+02,2.2000000e+02,2.8200000e+02,2.1100000e+02,2.5200000e+02,2.6200000e+02,2.4300000e+02,2.6000000e+02,2.8800000e+02,2.8500000e+02,2.5400000e+02,2.4200000e+02,2.6500000e+02,2.6100000e+02,2.5400000e+02,2.1500000e+02,2.3900000e+02,2.3200000e+02,2.6300000e+02
3.7500000e+02,3.7700000e+02,3.6700000e+02,3.7100000e+02,3.2200000e+02,3.1900000e+02,3.0500000e+02,3.9300000e+02,3.3400000e+02,3.2400000e+02,3.1800000e+02,3.7900000e+02,3.7100000e+02,3.2700000e+02,3.7900000e+02,3.6200000e+02,3.7100000e+02,3.7400000e+02,3.3400000e+02,3.9900000e+02
4.3000000e+02,4.1200000e+02,4.0200000e+02,5.0000000e+02,4.4100000e+02,4.0900000e+02,4.6700000e+02,4.1000000e+02,4.5200000e+02,4.0100000e+02,4.2300000e+02,4.4800000e+02,4.8000000e+02,4.4100000e+02,4.2400000e+02,4.2500000e+02,4.9700000e+02,4.9700000e+02,4.0700000e+02,4.4200000e+02
5.5500000e+02,5.6500000e+02,5.1200000e+02,5.1800000e+02,5.5900000e+02,5.8100000e+02,5.5700000e+02,5.9900000e+02,5.6700000e+02,5.0700000e+02,5.0800000e+02,5.7200000e+02,5.7200000e+02,5.6100000e+02,5.0900000e+02,5.1800000e+02,5.7800000e+02,5.1100000e+02,5.9000000e+02,5.8000000e+02
6.6900000e+02,6.8300000e+02,6.3500000e+02,6.1500000e+02,6.4100000e+02,6.9700000e+02,6.6500000e+02,6.2600000e+02,6.3600000e+02,6.3700000e+02,6.1200000e+02,6.9200000e+02,6.8000000e+02,6.4400000e+02,6.3500000e+02,6.1200000e+02,6.1200000e+02,6.7100000e+02,6.7000000e+02,6.8400000e+02
7.0400000e+02,7.3800000e+02,7.6900000e+02,7.8700000e+02,7.3900000e+02,7.8000000e+02,7.7900000e+02,7.7300000e+02,7.0200000e+02,7.0600000e+02,7.8700000e+02,7.7500000e+02,7.2900000e+02,7.3600000e+02,7.3000000e+02,7.6400000e+02,7.0900000e+02,7.1000000e+02,7.6500000e+02,7.5500000e+02
8.4700000e+02,8.5600000e+02,8.0200000e+02,8.5600000e+02,8.7200000e+02,8.0400000e+02,8.2200000e+02,8.7700000e+02,8.0700000e+02,8.8600000e+02,8.5700000e+02,8.9300000e+02,8.8600000e+02,8.2900000e+02,8.7300000e+02,8.3600000e+02,8.6200000e+02,8.9600000e+02,8.6000000e+02,8.9000000e+02
9.5000000e+02,9.7400000e+02,9.1900000e+02,9.6500000e+02,9.0500000e+02,9.9600000e+02,9.1600000e+02,9.9000000e+02,9.8900000e+02,9.6700000e+02,9.1800000e+02,9.7700000e+02,9.1700000e+02,9.0200000e+02,9.4200000e+02,9.4600000e+02,9.2600000e+02,9.5900000e+02,9.1100000e+02,9.5500000e+02
1.0100000e+03,1.0540000e+03,1.0830000e+03,1.0390000e+03,1.0840000e+03,1.0420000e+03,1.0980000e+03,1.0300000e+03,1.0070000e+03,1.0950000e+03,1.0430000e+03,1.0410000e+03,1.0740000e+03,1.0210000e+03,1.0770000e+03,1.0290000e+03,1.0540000e+03,1.0310000e+03,1.0570000e+03,1.0860000e+03
1.1880000e+03,1.1420000e+03,1.1170000e+03,1.1270000e+03,1.1390000e+03,1.1860000e+03,1.1780000e+03,1.1290000e+03,1.1140000e+03,1.1220000e+03,1.1640000e+03,1.1560000e+03,1.1810000e+03,1.1190000e+03,1.1180000e+03,1.1410000e+03,1.1010000e+03,1.1450000e+03,1.1410000e+03,1.1190000e+03
1.2780000e+03,1.2440000e+03,1.2110000e+03,1.2740000e+03,1.2370000e+03,1.2190000e+03,1.2210000e+03,1.2490000e+03,1.2180000e+03,1.2790000e+03,1.2050000e+03,1.2440000e+03,1.2720000e+03,1.2170000e+03,1.2810000e+03,1.2290000e+03,1.2990000e+03,1.2970000e+03,1.2640000e+03,1.2030000e+03
1.3940000e+03,1.3840000e+03,1.3500000e+03,1.3610000e+03,1.3650000e+03,1.3520000e+03,1.3850000e+03,1.3860000e+03,1.3370000e+03,1.3150000e+03,1.3100000e+03,1.3760000e+03,1.3910000e+03,1.3010000e+03,1.3430000e+03,1.3670000e+03,1.3670000e+03,1.3550000e+03,1.3770000e+03,1.3720000e+03
1.4640000e+03,1.4340000e+03,1.4040000e+03,1.4800000e+03,1.4880000e+03,1.4250000e+03,1.4970000e+03,1.4720000e+03,1.5000000e+03,1.4050000e+03,1.4500000e+03,1.4310000e+03,1.4720000e+03,1.4410000e+03,1.4730000e+03,1.4300000e+03,1.4090000e+03,1.4650000e+03,1.4650000e+03,1.4320000e+03
1.5710000e+03,1.5450000e+03,1.5990000e+03,1.5770000e+03,1.5950000e+03,1.5570000e+03,1.5130000e+03,1.5510000e+03,1.5020000e+03,1.5930000e+03,1.5170000e+03,1.5090000e+03,1.5390000e+03,1.5180000e+03,1.5910000e+03,1.5380000e+03,1.5080000e+03,1.5880000e+03,1.5090000e+03,1.5840000e+03
1.6860000e+03,1.6300000e+03,1.6130000e+03,1.6780000e+03,1.6140000e+03,1.6790000e+03,1.6440000e+03,1.6220000e+03,1.6000000e+03,1.6650000e+03,1.6310000e+03,1.6620000e+03,1.6680000e+03,1.6220000e+03,1.6420000e+03,1.6950000e+03,1.6160000e+03,1.6290000e+03,1.6680000e+03,1.6850000e+03
1.7950000e+03,1.7350000e+03,1.7540000e+03,1.7440000e+03,1.8000000e+03,1.7270000e+03,1.7420000e+03,1.7720000e+03,1.7500000e+03,1.7770000e+03,1.7170000e+03,1.7850000e+03,1.7640000e+03,1.7710000e+03,1.7440000e+03,1.7130000e+03,1.7990000e+03,1.7120000e+03,1.7140000e+03,1.7670000e+03
1.8750000e+03,1.8240000e+03,1.8570000e+03,1.8300000e+03,1.8360000e+03,1.8890000e+03,1.8610000e+03,1.8690000e+03,1.8740000e+03,1.8300000e+03,1.8990000e+03,1.8560000e+03,1.8740000e+03,1.8240000e+03,1.8750000e+03,1.8040000e+03,1.8100000e+03,1.8600000e+03,1.8420000e+03,1.8850000e+03
1.9350000e+03,1.9380000e+03,1.9550000e+03,1.9000000e+03,1.9530000e+03,1.9160000e+03,1.9840000e+03,1.9950000e+03,1.9890000e+03,1.9890000e+03,1.9900000e+03,1.9620000e+03,1.9010000e+03,1.9020000e+03,1.9480000e+03,1.9170000e+03,1.9850000e+03,1.9860000e+03,1.9670000e+03,1.9540000e+03
2.0290000e+03,2.0540000e+03,2.0040000e+03,2.0710000e+03,2.0070000e+03,2.0890000e+03,2.0490000e+03,2.0550000e+03,2.0140000e+03,2.0120000e+03,2.0990000e+03,2.0860000e+03,2.0140000e+03,2.0840000e+03,2.0980000e+03,2.0650000e+03,2.0570000e+03,2.0110000e+03,2.0070000e+03,2.0740000e+03
