9.4000000e+01,4.1000000e+01,2.7000000e+01,9.3000000e+01,9.3000000e+01,5.4000000e+01,8.2000000e+01,1.6000000e+01,3.2000000e+01,6.6000000e+01,0.0000000e+00,6.3000000e+01,7.9000000e+01,2.9000000e+01,7.9000000e+01,2.1000000e+01,4.0000000e+01,8.1000000e+01,8.7000000e+01,1.4000000e+01
1.8200000e+02,1.2000000e+02,1.3500000e+02,1.7600000e+02,1.8300000e+02,1.6200000e+02,1.0100000e+02,1.0000000e+02,1.4000000e+02,1.9200000e+02,1.7400000e+02,1.3100000e+02,1.4400000e+02,1.2500000e+02,1.9900000e+02,1.5200000e+02,1.6800000e+02,1.3900000e+02,1.3200000e+02,1.3700000e+02
2.7000000e+02,2.2100000e+02,2.1800000e+02,2.0100000e+02,2.8200000e+02,2.8500000e+02,2.6200000e+02,2.1700000e+02,2.5400000e+02,2.6600000e+02,2.0700000e+02,2.9600000e+02,2.8700000e+02,2.6500000e+02,2.6900000e+02,2.3900000e+02,2.7600000e+02,2.1900000e+02,2.6900000e+02,2.2300000e+02
3.3000000e+02,3.7900000e+02,3.5300000e+02,3.2400000e+02,3.3700000e+02,3.9100000e+02,3.1500000e+02,3.0700000e+02,3.6600000e+02,3.6500000e+02,3.7600000e+02,3.9600000e+02,3.6100000e+02,3.6600000e+02,3.6500000e+02,3.1800000e+02,3.2200000e+02,3.7000000e+02,3.0300000e+02,3.7400000e+02
4.4400000e+02,4.4900000e+02,4.0500000e+02,4.2800000e+02,4.7600000e+02,4.2200000e+02,4.6700000e+02,4.3000000e+02,4.0800000e+02,4.2600000e+02,4.1500000e+02,4.5800000e+02,4.1900000e+02,4.5600000e+02,4.1900000e+02,4.4900000e+02,4.7000000e+02,4.4800000e+02,4.6200000e+02,4.8600000e+02
5.3400000e+02,5.7500000e+02,5.2800000e+02,5.8200000e+02,5.4600000e+02,5.5300000e+02,5.5700000e+02,5.0300000e+02,5.5600000e+02,5.2000000e+02,5.1900000e+02,5.5300000e+02,5.2800000e+02,5.0700000e+02,5.7000000e+02,5.4700000e+02,5.5800000e+02,5.6400000e+02,5.8200000e+02,5.4700000e+02
6.6900000e+02,6.8000000e+02,6.0400000e+02,6.9100000e+02,6.8200000e+02,6.4000000e+02,6.9600000e+02,6.2200000e+02,6.9300000e+02,7.0000000e+02,6.3200000e+02,6.9800000e+02,6.1500000e+02,6.6300000e+02,6.4300000e+02,6.0100000e+02,6.3000000e+02,6.6200000e+02,6.5600000e+02,6.3600000e+02
7.3100000e+02,7.6200000e+02,7.6700000e+02,7.4300000e+02,7.1500000e+02,7.6000000e+02,7.6600000e+02,7.2900000e+02,7.7700000e+02,7.1100000e+02,7.3000000e+02,7.1300000e+02,7.0500000e+02,7.4300000e+02,7.4100000e+02,7.6600000e+02,7.9700000e+02,7.5500000e+02,7.5900000e+02,7.3800000e+02
8.5800000e+02,8.5800000e+02,8.3500000e+02,8.5500000e+02,8.7700000e+02,8.9300000e+02,8.9600000e+02,8.9600000e+02,8.0400000e+02,8.2100000e+02,8.3000000e+02,8.0000000e+02,8.0100000e+02,8.7500000e+02,8.1000000e+02,8.9100000e+02,8.6700000e+02,8.7000000e+02,8.8600000e+02,8.9600000e+02
9.3400000e+02,9.6800000e+02,9.6600000e+02,9.8400000e+02,9.4500000e+02,9.8500000e+02,9.8400000e+02,9.9500000e+02,9.5800000e+02,9.9100000e+02,9.9400000e+02,9.4600000e+02,9.8300000e+02,9.8600000e+02,9.2200000e+02,9.4700000e+02,9.6500000e+02,9.3500000e+02,9.3100000e+02,9.2900000e+02
1.0970000e+03,1.0070000e+03,1.0250000e+03,1.0980000e+03,1.0330000e+03,1.0040000e+03,1.0800000e+03,1.0620000e+03,1.0760000e+03,1.0790000e+03,1.0820000e+03,1.0430000e+03,1.0980000e+03,1.0800000e+03,1.0670000e+03,1.0910000e+03,1.0140000e+03,1.0770000e+03,1.0860000e+03,1.0180000e+03
1.1690000e+03,1.1470000e+03,1.1890000e+03,1.1780000e+03,1.1320000e+03,1.1570000e+03,1.1810000e+03,1.1690000e+03,1.1190000e+03,1.2000000e+03,1.2000000e+03,1.1580000e+03,1.1210000e+03,1.1860000e+03,1.1160000e+03,1.1730000e+03,1.1500000e+03,1.1450000e+03,1.1100000e+03,1.1840000e+03
1.2080000e+03,1.2570000e+03,1.2110000e+03,1.2660000e+03,1.2500000e+03,1.2950000e+03,1.2210000e+03,1.2100000e+03,1.2700000e+03,1.2560000e+03,1.2630000e+03,1.2150000e+03,1.2250000e+03,1.2320000e+03,1.2010000e+03,1.3000000e+03,1.3000000e+03,1.2840000e+03,1.2690000e+03,1.2040000e+03
1.3900000e+03,1.3310000e+03,1.3560000e+03,1.3950000e+03,1.3490000e+03,1.3820000e+03,1.3180000e+03,1.3080000e+03,1.3790000e+03,1.3590000e+03,1.3530000e+03,1.3370000e+03,1.3630000e+03,1.3890000e+03,1.3820000e+03,1.3500000e+03,1.3760000e+03,1.3270000e+03,1.3760000e+03,1.3590000e+03
