Best_Y
"4.6266356e+01,"
"1.4056376e+02,"
"2.3649440e+02,"
"3.4291298e+02,"
"4.3577609e+02,"
"5.4730144e+02,"
"6.4370398e+02,"
"7.4528890e+02,"
"8.7118613e+02,"
"9.5413430e+02,"
"1.0590216e+03,"
"1.1444271e+03,"
"1.2354516e+03,"
"1.3341824e+03,"
"1.4516345e+03,"
"1.5495993e+03,"
"1.6583523e+03,"
"1.7495008e+03,"
"1.8643764e+03,"
"1.9546830e+03,"
"2.0613825e+03,"
"2.1586285e+03,"
"2.2454086e+03,"
"2.3519128e+03,"
"2.4743596e+03,"
"2.5706589e+03,"
"2.6602278e+03,"
"2.7631579e+03,"
"2.8460693e+03,"
"2.9495933e+03,"
"3.0595638e+03,"
"3.1423253e+03,"
"3.2484378e+03,"
"3.3328730e+03,"
"3.4463881e+03,"
"3.5238614e+03,"
"3.6642197e+03,"
"3.7518478e+03,"
"3.8516889e+03,"
"3.9646732e+03,"
"4.0307566e+03,"
"4.1393139e+03,"
"4.2443205e+03,"
"4.3403379e+03,"
"4.4612898e+03,"
"4.5478696e+03,"
"4.6326568e+03,"
"4.7305542e+03,"
"4.8589008e+03,"
"4.9364805e+03,"
"5.0519789e+03,"
"5.1556497e+03,"
"5.2350240e+03,"
"5.3806393e+03,"
"5.4381531e+03,"
"5.5400000e+03,"
"5.6460054e+03,"
"5.7353308e+03,"
"5.8468917e+03,"
"5.9396350e+03,"
"6.0544722e+03,"
"6.1598536e+03,"
"6.2500069e+03,"
"6.3527722e+03,"
"6.4126391e+03,"
"6.5531916e+03,"
"6.6519740e+03,"
"6.7290406e+03,"
"6.8393681e+03,"
"6.9768747e+03,"
"7.0337238e+03,"
"7.1629271e+03,"
"7.2551268e+03,"
"7.3524136e+03,"
"7.4584857e+03,"
"7.5534304e+03,"
"7.6550051e+03,"
"7.7577981e+03,"
"7.8460886e+03,"
"7.9483939e+03,"
"8.0477965e+03,"
"8.1527161e+03,"
"8.2529636e+03,"
"8.3551708e+03,"
"8.4331615e+03,"
"8.5699437e+03,"
"8.6593834e+03,"
"8.7525718e+03,"
"8.8538021e+03,"
"8.9580367e+03,"
"9.0480940e+03,"
"9.1764535e+03,"
"9.2422029e+03,"
"9.3552725e+03,"
"9.4442715e+03,"
"9.5546443e+03,"
"9.6468056e+03,"
"9.7613482e+03,"
"9.8464299e+03,"
9.9649070e+03
